Series_Title,Genre,IMDB_Rating,Director,Star1,Star2,genres
Shine,"Biography, Drama, Music",7.7,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,"['Biography', 'Drama', 'Music']"
Primal Fear,"Crime, Drama, Mystery",7.7,Gregory Hoblit,Richard Gere,Laura Linney,"['Crime', 'Drama', 'Mystery']"
Hamlet,Drama,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,['Drama']
A Little Princess,"Drama, Family, Fantasy",7.7,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,"['Drama', 'Family', 'Fantasy']"
Do lok tin si,"Comedy, Crime, Drama",7.7,Kar-Wai Wong,Leon Lai,Michelle Reis,"['Comedy', 'Crime', 'Drama']"
Il postino,"Biography, Comedy, Drama",7.7,Michael Radford,Massimo Troisi,Massimo Troisi,"['Biography', 'Comedy', 'Drama']"
Clerks,Comedy,7.7,Kevin Smith,Brian O'Halloran,Jeff Anderson,['Comedy']
Short Cuts,"Comedy, Drama",7.7,Robert Altman,Andie MacDowell,Julianne Moore,"['Comedy', 'Drama']"
Philadelphia,Drama,7.7,Jonathan Demme,Tom Hanks,Denzel Washington,['Drama']
The Muppet Christmas Carol,"Comedy, Drama, Family",7.7,Brian Henson,Michael Caine,Kermit the Frog,"['Comedy', 'Drama', 'Family']"
Malcolm X,"Biography, Drama, History",7.7,Spike Lee,Denzel Washington,Angela Bassett,"['Biography', 'Drama', 'History']"
The Last of the Mohicans,"Action, Adventure, Drama",7.7,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,"['Action', 'Adventure', 'Drama']"
Kurenai no buta,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,"['Animation', 'Adventure', 'Comedy']"
Glengarry Glen Ross,"Crime, Drama, Mystery",7.7,James Foley,Al Pacino,Jack Lemmon,"['Crime', 'Drama', 'Mystery']"
A Few Good Men,"Drama, Thriller",7.7,Rob Reiner,Tom Cruise,Jack Nicholson,"['Drama', 'Thriller']"
Fried Green Tomatoes,Drama,7.7,Jon Avnet,Kathy Bates,Jessica Tandy,['Drama']
Barton Fink,"Comedy, Drama, Thriller",7.7,Joel Coen,Ethan Coen,John Turturro,"['Comedy', 'Drama', 'Thriller']"
Miller's Crossing,"Crime, Drama, Thriller",7.7,Joel Coen,Ethan Coen,Gabriel Byrne,"['Crime', 'Drama', 'Thriller']"
Who Framed Roger Rabbit,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,"['Animation', 'Adventure', 'Comedy']"
Spoorloos,"Mystery, Thriller",7.7,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,"['Mystery', 'Thriller']"
Withnail & I,"Comedy, Drama",7.7,Bruce Robinson,Richard E. Grant,Paul McGann,"['Comedy', 'Drama']"
The Last Emperor,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone,Joan Chen,"['Biography', 'Drama', 'History']"
Empire of the Sun,"Action, Drama, History",7.7,Steven Spielberg,Christian Bale,John Malkovich,"['Action', 'Drama', 'History']"
Der Name der Rose,"Crime, Drama, Mystery",7.7,Jean-Jacques Annaud,Sean Connery,Christian Slater,"['Crime', 'Drama', 'Mystery']"
Blue Velvet,"Drama, Mystery, Thriller",7.7,David Lynch,Isabella Rossellini,Kyle MacLachlan,"['Drama', 'Mystery', 'Thriller']"
The Purple Rose of Cairo,"Comedy, Fantasy, Romance",7.7,Woody Allen,Mia Farrow,Jeff Daniels,"['Comedy', 'Fantasy', 'Romance']"
After Hours,"Comedy, Crime, Drama",7.7,Martin Scorsese,Griffin Dunne,Rosanna Arquette,"['Comedy', 'Crime', 'Drama']"
Zelig,Comedy,7.7,Woody Allen,Woody Allen,Mia Farrow,['Comedy']
The Verdict,Drama,7.7,Sidney Lumet,Paul Newman,Charlotte Rampling,['Drama']
Star Trek II: The Wrath of Khan,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,William Shatner,Leonard Nimoy,"['Action', 'Adventure', 'Sci-Fi']"
First Blood,"Action, Adventure",7.7,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,"['Action', 'Adventure']"
Ordinary People,Drama,7.7,Robert Redford,Donald Sutherland,Mary Tyler Moore,['Drama']
Airplane!,Comedy,7.7,Jim Abrahams,David Zucker,Jerry Zucker,['Comedy']
Rupan sansei: Kariosutoro no shiro,"Animation, Adventure, Family",7.7,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,"['Animation', 'Adventure', 'Family']"
Halloween,"Horror, Thriller",7.7,John Carpenter,Donald Pleasence,Jamie Lee Curtis,"['Horror', 'Thriller']"
Le locataire,"Drama, Thriller",7.7,Roman Polanski,Roman Polanski,Isabelle Adjani,"['Drama', 'Thriller']"
Love and Death,"Comedy, War",7.7,Woody Allen,Woody Allen,Diane Keaton,"['Comedy', 'War']"
The Taking of Pelham One Two Three,"Action, Crime, Thriller",7.7,Joseph Sargent,Walter Matthau,Robert Shaw,"['Action', 'Crime', 'Thriller']"
Blazing Saddles,"Comedy, Western",7.7,Mel Brooks,Cleavon Little,Gene Wilder,"['Comedy', 'Western']"
Serpico,"Biography, Crime, Drama",7.7,Sidney Lumet,Al Pacino,John Randolph,"['Biography', 'Crime', 'Drama']"
Enter the Dragon,"Action, Crime, Drama",7.7,Robert Clouse,Bruce Lee,John Saxon,"['Action', 'Crime', 'Drama']"
Deliverance,"Adventure, Drama, Thriller",7.7,John Boorman,Jon Voight,Burt Reynolds,"['Adventure', 'Drama', 'Thriller']"
The French Connection,"Action, Crime, Drama",7.7,William Friedkin,Gene Hackman,Roy Scheider,"['Action', 'Crime', 'Drama']"
Dirty Harry,"Action, Crime, Thriller",7.7,Don Siegel,Clint Eastwood,Andrew Robinson,"['Action', 'Crime', 'Thriller']"
Where Eagles Dare,"Action, Adventure, War",7.7,Brian G. Hutton,Richard Burton,Clint Eastwood,"['Action', 'Adventure', 'War']"
The Odd Couple,Comedy,7.7,Gene Saks,Jack Lemmon,Walter Matthau,['Comedy']
The Dirty Dozen,"Action, Adventure, War",7.7,Robert Aldrich,Lee Marvin,Ernest Borgnine,"['Action', 'Adventure', 'War']"
Belle de jour,"Drama, Romance",7.7,Luis Buñuel,Catherine Deneuve,Jean Sorel,"['Drama', 'Romance']"
A Man for All Seasons,"Biography, Drama, History",7.7,Fred Zinnemann,Paul Scofield,Wendy Hiller,"['Biography', 'Drama', 'History']"
Repulsion,"Drama, Horror, Thriller",7.7,Roman Polanski,Catherine Deneuve,Ian Hendry,"['Drama', 'Horror', 'Thriller']"
Zulu,"Drama, History, War",7.7,Cy Endfield,Stanley Baker,Jack Hawkins,"['Drama', 'History', 'War']"
Goldfinger,"Action, Adventure, Thriller",7.7,Guy Hamilton,Sean Connery,Gert Fröbe,"['Action', 'Adventure', 'Thriller']"
The Birds,"Drama, Horror, Mystery",7.7,Alfred Hitchcock,Rod Taylor,Tippi Hedren,"['Drama', 'Horror', 'Mystery']"
Cape Fear,"Drama, Thriller",7.7,J. Lee Thompson,Gregory Peck,Robert Mitchum,"['Drama', 'Thriller']"
Peeping Tom,"Drama, Horror, Thriller",7.7,Michael Powell,Karlheinz Böhm,Anna Massey,"['Drama', 'Horror', 'Thriller']"
The Magnificent Seven,"Action, Adventure, Western",7.7,John Sturges,Yul Brynner,Steve McQueen,"['Action', 'Adventure', 'Western']"
Les yeux sans visage,"Drama, Horror",7.7,Georges Franju,Pierre Brasseur,Alida Valli,"['Drama', 'Horror']"
Invasion of the Body Snatchers,"Drama, Horror, Sci-Fi",7.7,Don Siegel,Kevin McCarthy,Dana Wynter,"['Drama', 'Horror', 'Sci-Fi']"
Rebel Without a Cause,Drama,7.7,Nicholas Ray,James Dean,Natalie Wood,['Drama']
The Ladykillers,"Comedy, Crime",7.7,Alexander Mackendrick,Alec Guinness,Peter Sellers,"['Comedy', 'Crime']"
Sabrina,"Comedy, Drama, Romance",7.7,Billy Wilder,Humphrey Bogart,Audrey Hepburn,"['Comedy', 'Drama', 'Romance']"
The Quiet Man,"Comedy, Drama, Romance",7.7,John Ford,John Wayne,Maureen O'Hara,"['Comedy', 'Drama', 'Romance']"
The Day the Earth Stood Still,"Drama, Sci-Fi",7.7,Robert Wise,Michael Rennie,Patricia Neal,"['Drama', 'Sci-Fi']"
The African Queen,"Adventure, Drama, Romance",7.7,John Huston,Humphrey Bogart,Katharine Hepburn,"['Adventure', 'Drama', 'Romance']"
Gilda,"Drama, Film-Noir, Romance",7.7,Charles Vidor,Rita Hayworth,Glenn Ford,"['Drama', 'Film-Noir', 'Romance']"
Fantasia,"Animation, Family, Fantasy",7.7,James Algar,Samuel Armstrong,Ford Beebe Jr.,"['Animation', 'Family', 'Fantasy']"
The Invisible Man,"Horror, Sci-Fi",7.7,James Whale,Claude Rains,Gloria Stuart,"['Horror', 'Sci-Fi']"
Dark Waters,"Biography, Drama, History",7.6,Todd Haynes,Mark Ruffalo,Anne Hathaway,"['Biography', 'Drama', 'History']"
Searching,"Drama, Mystery, Thriller",7.6,Aneesh Chaganty,John Cho,Debra Messing,"['Drama', 'Mystery', 'Thriller']"
Once Upon a Time... in Hollywood,"Comedy, Drama",7.6,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,"['Comedy', 'Drama']"
Nelyubov,Drama,7.6,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,['Drama']
The Florida Project,Drama,7.6,Sean Baker,Brooklynn Prince,Bria Vinaite,['Drama']
Just Mercy,"Biography, Crime, Drama",7.6,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,"['Biography', 'Crime', 'Drama']"
Gifted,Drama,7.6,Marc Webb,Chris Evans,Mckenna Grace,['Drama']
The Peanut Butter Falcon,"Adventure, Comedy, Drama",7.6,Tyler Nilson,Michael Schwartz,Zack Gottsagen,"['Adventure', 'Comedy', 'Drama']"
Victoria,"Crime, Drama, Romance",7.6,Sebastian Schipper,Laia Costa,Frederick Lau,"['Crime', 'Drama', 'Romance']"
Mustang,Drama,7.6,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,['Drama']
Guardians of the Galaxy Vol. 2,"Action, Adventure, Comedy",7.6,James Gunn,Chris Pratt,Zoe Saldana,"['Action', 'Adventure', 'Comedy']"
Baby Driver,"Action, Crime, Drama",7.6,Edgar Wright,Ansel Elgort,Jon Bernthal,"['Action', 'Crime', 'Drama']"
Only the Brave,"Action, Biography, Drama",7.6,Joseph Kosinski,Josh Brolin,Miles Teller,"['Action', 'Biography', 'Drama']"
Bridge of Spies,"Drama, History, Thriller",7.6,Steven Spielberg,Tom Hanks,Mark Rylance,"['Drama', 'History', 'Thriller']"
Incredibles 2,"Animation, Action, Adventure",7.6,Brad Bird,Craig T. Nelson,Holly Hunter,"['Animation', 'Action', 'Adventure']"
Moana,"Animation, Adventure, Comedy",7.6,Ron Clements,John Musker,Don Hall,"['Animation', 'Adventure', 'Comedy']"
Sicario,"Action, Crime, Drama",7.6,Denis Villeneuve,Emily Blunt,Josh Brolin,"['Action', 'Crime', 'Drama']"
Creed,"Drama, Sport",7.6,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,"['Drama', 'Sport']"
Leviafan,"Crime, Drama",7.6,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,"['Crime', 'Drama']"
Hell or High Water,"Action, Crime, Drama",7.6,David Mackenzie,Chris Pine,Ben Foster,"['Action', 'Crime', 'Drama']"
Philomena,"Biography, Comedy, Drama",7.6,Stephen Frears,Judi Dench,Steve Coogan,"['Biography', 'Comedy', 'Drama']"
Dawn of the Planet of the Apes,"Action, Adventure, Drama",7.6,Matt Reeves,Gary Oldman,Keri Russell,"['Action', 'Adventure', 'Drama']"
El cuerpo,"Mystery, Thriller",7.6,Oriol Paulo,Jose Coronado,Hugo Silva,"['Mystery', 'Thriller']"
Serbuan maut,"Action, Thriller",7.6,Gareth Evans,Iko Uwais,Ananda George,"['Action', 'Thriller']"
End of Watch,"Action, Crime, Drama",7.6,David Ayer,Jake Gyllenhaal,Michael Peña,"['Action', 'Crime', 'Drama']"
Kari-gurashi no Arietti,"Animation, Adventure, Family",7.6,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,"['Animation', 'Adventure', 'Family']"
A Star Is Born,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,"['Drama', 'Music', 'Romance']"
True Grit,"Drama, Western",7.6,Ethan Coen,Joel Coen,Jeff Bridges,"['Drama', 'Western']"
Hævnen,"Drama, Romance",7.6,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,"['Drama', 'Romance']"
Despicable Me,"Animation, Comedy, Crime",7.6,Pierre Coffin,Chris Renaud,Steve Carell,"['Animation', 'Comedy', 'Crime']"
50/50,"Comedy, Drama, Romance",7.6,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,"['Comedy', 'Drama', 'Romance']"
Kick-Ass,"Action, Comedy, Crime",7.6,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,"['Action', 'Comedy', 'Crime']"
Celda 211,"Action, Adventure, Crime",7.6,Daniel Monzón,Luis Tosar,Alberto Ammann,"['Action', 'Adventure', 'Crime']"
Moneyball,"Biography, Drama, Sport",7.6,Bennett Miller,Brad Pitt,Robin Wright,"['Biography', 'Drama', 'Sport']"
La piel que habito,"Drama, Horror, Thriller",7.6,Pedro Almodóvar,Antonio Banderas,Elena Anaya,"['Drama', 'Horror', 'Thriller']"
Zombieland,"Adventure, Comedy, Fantasy",7.6,Ruben Fleischer,Jesse Eisenberg,Emma Stone,"['Adventure', 'Comedy', 'Fantasy']"
Die Welle,"Drama, Thriller",7.6,Dennis Gansel,Jürgen Vogel,Frederick Lau,"['Drama', 'Thriller']"
Sherlock Holmes,"Action, Adventure, Mystery",7.6,Guy Ritchie,Robert Downey Jr.,Jude Law,"['Action', 'Adventure', 'Mystery']"
The Blind Side,"Biography, Drama, Sport",7.6,John Lee Hancock,Quinton Aaron,Sandra Bullock,"['Biography', 'Drama', 'Sport']"
The Visitor,Drama,7.6,Tom McCarthy,Richard Jenkins,Haaz Sleiman,['Drama']
Seven Pounds,Drama,7.6,Gabriele Muccino,Will Smith,Rosario Dawson,['Drama']
Eastern Promises,"Action, Crime, Drama",7.6,David Cronenberg,Naomi Watts,Viggo Mortensen,"['Action', 'Crime', 'Drama']"
Stardust,"Adventure, Family, Fantasy",7.6,Matthew Vaughn,Charlie Cox,Claire Danes,"['Adventure', 'Family', 'Fantasy']"
The Secret of Kells,"Animation, Adventure, Family",7.6,Tomm Moore,Nora Twomey,Evan McGuire,"['Animation', 'Adventure', 'Family']"
Inside Man,"Crime, Drama, Mystery",7.6,Spike Lee,Denzel Washington,Clive Owen,"['Crime', 'Drama', 'Mystery']"
Gone Baby Gone,"Crime, Drama, Mystery",7.6,Ben Affleck,Morgan Freeman,Ed Harris,"['Crime', 'Drama', 'Mystery']"
La Vie En Rose,"Biography, Drama, Music",7.6,Olivier Dahan,Marion Cotillard,Sylvie Testud,"['Biography', 'Drama', 'Music']"
Huo Yuan Jia,"Action, Biography, Drama",7.6,Ronny Yu,Jet Li,Li Sun,"['Action', 'Biography', 'Drama']"
The Illusionist,"Drama, Fantasy, Mystery",7.6,Neil Burger,Edward Norton,Jessica Biel,"['Drama', 'Fantasy', 'Mystery']"
Dead Man's Shoes,"Crime, Drama, Thriller",7.6,Shane Meadows,Paddy Considine,Gary Stretch,"['Crime', 'Drama', 'Thriller']"
Harry Potter and the Half-Blood Prince,"Action, Adventure, Family",7.6,David Yates,Daniel Radcliffe,Emma Watson,"['Action', 'Adventure', 'Family']"
300,"Action, Drama",7.6,Zack Snyder,Gerard Butler,Lena Headey,"['Action', 'Drama']"
Match Point,"Drama, Romance, Thriller",7.6,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,"['Drama', 'Romance', 'Thriller']"
Watchmen,"Action, Drama, Mystery",7.6,Zack Snyder,Jackie Earle Haley,Patrick Wilson,"['Action', 'Drama', 'Mystery']"
Lord of War,"Action, Crime, Drama",7.6,Andrew Niccol,Nicolas Cage,Ethan Hawke,"['Action', 'Crime', 'Drama']"
Saw,"Horror, Mystery, Thriller",7.6,James Wan,Cary Elwes,Leigh Whannell,"['Horror', 'Mystery', 'Thriller']"
"Synecdoche, New York",Drama,7.6,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,['Drama']
Mysterious Skin,Drama,7.6,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,['Drama']
Jeux d'enfants,"Comedy, Drama, Romance",7.6,Yann Samuell,Guillaume Canet,Marion Cotillard,"['Comedy', 'Drama', 'Romance']"
Un long dimanche de fiançailles,"Drama, Mystery, Romance",7.6,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,"['Drama', 'Mystery', 'Romance']"
The Station Agent,"Comedy, Drama",7.6,Tom McCarthy,Peter Dinklage,Patricia Clarkson,"['Comedy', 'Drama']"
21 Grams,"Crime, Drama, Thriller",7.6,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,"['Crime', 'Drama', 'Thriller']"
Boksuneun naui geot,"Crime, Drama, Thriller",7.6,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,"['Crime', 'Drama', 'Thriller']"
Finding Neverland,"Biography, Drama, Family",7.6,Marc Forster,Johnny Depp,Kate Winslet,"['Biography', 'Drama', 'Family']"
25th Hour,Drama,7.6,Spike Lee,Edward Norton,Barry Pepper,['Drama']
The Butterfly Effect,"Drama, Sci-Fi, Thriller",7.6,Eric Bress,J. Mackye Gruber,Ashton Kutcher,"['Drama', 'Sci-Fi', 'Thriller']"
28 Days Later...,"Drama, Horror, Sci-Fi",7.6,Danny Boyle,Cillian Murphy,Naomie Harris,"['Drama', 'Horror', 'Sci-Fi']"
Batoru rowaiaru,"Action, Adventure, Drama",7.6,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,"['Action', 'Adventure', 'Drama']"
The Royal Tenenbaums,"Comedy, Drama",7.6,Wes Anderson,Gene Hackman,Gwyneth Paltrow,"['Comedy', 'Drama']"
Y tu mamá también,Drama,7.6,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,['Drama']
Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy",7.6,Chris Columbus,Daniel Radcliffe,Rupert Grint,"['Adventure', 'Family', 'Fantasy']"
The Others,"Horror, Mystery, Thriller",7.6,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,"['Horror', 'Mystery', 'Thriller']"
Blow,"Biography, Crime, Drama",7.6,Ted Demme,Johnny Depp,Penélope Cruz,"['Biography', 'Crime', 'Drama']"
Enemy at the Gates,"Drama, History, War",7.6,Jean-Jacques Annaud,Jude Law,Ed Harris,"['Drama', 'History', 'War']"
Minority Report,"Action, Crime, Mystery",7.6,Steven Spielberg,Tom Cruise,Colin Farrell,"['Action', 'Crime', 'Mystery']"
The Hurricane,"Biography, Drama, Sport",7.6,Norman Jewison,Denzel Washington,Vicellous Shannon,"['Biography', 'Drama', 'Sport']"
American Psycho,"Comedy, Crime, Drama",7.6,Mary Harron,Christian Bale,Justin Theroux,"['Comedy', 'Crime', 'Drama']"
Lola rennt,"Crime, Drama, Thriller",7.6,Tom Tykwer,Franka Potente,Moritz Bleibtreu,"['Crime', 'Drama', 'Thriller']"
The Thin Red Line,"Drama, War",7.6,Terrence Malick,Jim Caviezel,Sean Penn,"['Drama', 'War']"
Mulan,"Animation, Adventure, Family",7.6,Tony Bancroft,Barry Cook,Ming-Na Wen,"['Animation', 'Adventure', 'Family']"
Fear and Loathing in Las Vegas,"Adventure, Comedy, Drama",7.6,Terry Gilliam,Johnny Depp,Benicio Del Toro,"['Adventure', 'Comedy', 'Drama']"
Funny Games,"Crime, Drama, Thriller",7.6,Michael Haneke,Susanne Lothar,Ulrich Mühe,"['Crime', 'Drama', 'Thriller']"
Dark City,"Mystery, Sci-Fi, Thriller",7.6,Alex Proyas,Rufus Sewell,Kiefer Sutherland,"['Mystery', 'Sci-Fi', 'Thriller']"
Sleepers,"Crime, Drama, Thriller",7.6,Barry Levinson,Robert De Niro,Kevin Bacon,"['Crime', 'Drama', 'Thriller']"
Lost Highway,"Mystery, Thriller",7.6,David Lynch,Bill Pullman,Patricia Arquette,"['Mystery', 'Thriller']"
Sense and Sensibility,"Drama, Romance",7.6,Ang Lee,Emma Thompson,Kate Winslet,"['Drama', 'Romance']"
Die Hard: With a Vengeance,"Action, Adventure, Thriller",7.6,John McTiernan,Bruce Willis,Jeremy Irons,"['Action', 'Adventure', 'Thriller']"
Dead Man,"Adventure, Drama, Fantasy",7.6,Jim Jarmusch,Johnny Depp,Gary Farmer,"['Adventure', 'Drama', 'Fantasy']"
The Bridges of Madison County,"Drama, Romance",7.6,Clint Eastwood,Clint Eastwood,Meryl Streep,"['Drama', 'Romance']"
Apollo 13,"Adventure, Drama, History",7.6,Ron Howard,Tom Hanks,Bill Paxton,"['Adventure', 'Drama', 'History']"
Trois couleurs: Blanc,"Comedy, Drama, Romance",7.6,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,"['Comedy', 'Drama', 'Romance']"
Falling Down,"Action, Crime, Drama",7.6,Joel Schumacher,Michael Douglas,Robert Duvall,"['Action', 'Crime', 'Drama']"
Dazed and Confused,Comedy,7.6,Richard Linklater,Jason London,Wiley Wiggins,['Comedy']
My Cousin Vinny,"Comedy, Crime",7.6,Jonathan Lynn,Joe Pesci,Marisa Tomei,"['Comedy', 'Crime']"
Omohide poro poro,"Animation, Drama, Romance",7.6,Isao Takahata,Miki Imai,Toshirô Yanagiba,"['Animation', 'Drama', 'Romance']"
Delicatessen,"Comedy, Crime",7.6,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,"['Comedy', 'Crime']"
Home Alone,"Comedy, Family",7.6,Chris Columbus,Macaulay Culkin,Joe Pesci,"['Comedy', 'Family']"
The Godfather: Part III,"Crime, Drama",7.6,Francis Ford Coppola,Al Pacino,Diane Keaton,"['Crime', 'Drama']"
When Harry Met Sally...,"Comedy, Drama, Romance",7.6,Rob Reiner,Billy Crystal,Meg Ryan,"['Comedy', 'Drama', 'Romance']"
The Little Mermaid,"Animation, Family, Fantasy",7.6,Ron Clements,John Musker,Jodi Benson,"['Animation', 'Family', 'Fantasy']"
The Naked Gun: From the Files of Police Squad!,"Comedy, Crime",7.6,David Zucker,Leslie Nielsen,Priscilla Presley,"['Comedy', 'Crime']"
"Planes, Trains & Automobiles","Comedy, Drama",7.6,John Hughes,Steve Martin,John Candy,"['Comedy', 'Drama']"
Lethal Weapon,"Action, Crime, Thriller",7.6,Richard Donner,Mel Gibson,Danny Glover,"['Action', 'Crime', 'Thriller']"
Blood Simple,"Crime, Drama, Thriller",7.6,Joel Coen,Ethan Coen,John Getz,"['Crime', 'Drama', 'Thriller']"
On Golden Pond,Drama,7.6,Mark Rydell,Katharine Hepburn,Henry Fonda,['Drama']
Mad Max 2,"Action, Adventure, Sci-Fi",7.6,George Miller,Mel Gibson,Bruce Spence,"['Action', 'Adventure', 'Sci-Fi']"
The Warriors,"Action, Crime, Thriller",7.6,Walter Hill,Michael Beck,James Remar,"['Action', 'Crime', 'Thriller']"
The Muppet Movie,"Adventure, Comedy, Family",7.6,James Frawley,Jim Henson,Frank Oz,"['Adventure', 'Comedy', 'Family']"
Escape from Alcatraz,"Action, Biography, Crime",7.6,Don Siegel,Clint Eastwood,Patrick McGoohan,"['Action', 'Biography', 'Crime']"
Watership Down,"Animation, Adventure, Drama",7.6,Martin Rosen,John Hubley,John Hurt,"['Animation', 'Adventure', 'Drama']"
Midnight Express,"Biography, Crime, Drama",7.6,Alan Parker,Brad Davis,Irene Miracle,"['Biography', 'Crime', 'Drama']"
Close Encounters of the Third Kind,"Drama, Sci-Fi",7.6,Steven Spielberg,Richard Dreyfuss,François Truffaut,"['Drama', 'Sci-Fi']"
The Long Goodbye,"Comedy, Crime, Drama",7.6,Robert Altman,Elliott Gould,Nina van Pallandt,"['Comedy', 'Crime', 'Drama']"
Giù la testa,"Drama, War, Western",7.6,Sergio Leone,Rod Steiger,James Coburn,"['Drama', 'War', 'Western']"
Kelly's Heroes,"Adventure, Comedy, War",7.6,Brian G. Hutton,Clint Eastwood,Telly Savalas,"['Adventure', 'Comedy', 'War']"
The Jungle Book,"Animation, Adventure, Family",7.6,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,"['Animation', 'Adventure', 'Family']"
Blowup,"Drama, Mystery, Thriller",7.6,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,"['Drama', 'Mystery', 'Thriller']"
A Hard Day's Night,"Comedy, Music, Musical",7.6,Richard Lester,John Lennon,Paul McCartney,"['Comedy', 'Music', 'Musical']"
Breakfast at Tiffany's,"Comedy, Drama, Romance",7.6,Blake Edwards,Audrey Hepburn,George Peppard,"['Comedy', 'Drama', 'Romance']"
Giant,"Drama, Western",7.6,George Stevens,Elizabeth Taylor,Rock Hudson,"['Drama', 'Western']"
From Here to Eternity,"Drama, Romance, War",7.6,Fred Zinnemann,Burt Lancaster,Montgomery Clift,"['Drama', 'Romance', 'War']"
Lifeboat,"Drama, War",7.6,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,"['Drama', 'War']"
The 39 Steps,"Crime, Mystery, Thriller",7.6,Alfred Hitchcock,Robert Donat,Madeleine Carroll,"['Crime', 'Mystery', 'Thriller']"
